time,place,magnitude,longitude,latitude,depth,type
2025-07-02 05:51:08.520000+00:00,"14 km N of Borrego Springs, CA",0.51,-116.4043333,33.3838333,12.58,earthquake
2025-07-02 05:48:47.020000+00:00,"59 km ESE of Egegik, Alaska",0.88,-156.387833333333,58.1128333333333,15.68,earthquake
2025-07-02 05:47:27.417000+00:00,"26 km S of Westbrook, Texas",1.4,-101.04,32.12,5.957,earthquake
2025-07-02 05:44:37.306000+00:00,"26 km S of Westbrook, Texas",1.8,-101.047,32.119,6.9092,earthquake
2025-07-02 05:41:16.286000+00:00,Carlsberg Ridge,4.7,61.3265,5.7354,10.0,earthquake
2025-07-02 05:40:59.350000+00:00,"14 km S of False Pass, Alaska",1.86,-163.399166666667,54.7215,5.02,earthquake
2025-07-02 05:34:36.670000+00:00,"21 km W of Garden City, Texas",1.1,-101.706,31.847,8.5205,earthquake
2025-07-02 05:26:56.712000+00:00,"25 km NNW of Susitna, Alaska",1.4,-150.6859,61.759,41.7,earthquake
2025-07-02 05:25:22.948000+00:00,"58 km NNW of Tatsugō, Japan",5.1,129.4781,28.9658,10.0,earthquake
2025-07-02 05:22:17.159000+00:00,"93 km NNW of Tatsugō, Japan",4.6,129.2687,29.2434,10.0,earthquake
2025-07-02 05:17:25.391000+00:00,"9 km NE of Gardendale, Texas",2.1,-102.299,32.074,8.8623,earthquake
2025-07-02 05:13:15.091000+00:00,"30 km SSW of Petersville, Alaska",1.5,-150.9557,62.2362,65.5,earthquake
2025-07-02 05:13:09.240000+00:00,"13 km SE of Waynoka, Oklahoma",0.82,-98.7905,36.48866667,4.51,earthquake
2025-07-02 05:10:20.140000+00:00,"63 km WNW of Tyonek, Alaska",-0.13,-152.2405,61.2711666666667,4.01,earthquake
2025-07-02 05:01:14.923000+00:00,"30 km NW of Willow, Alaska",2.5,-150.4157,61.9604,60.9,earthquake
2025-07-02 04:58:21.480000+00:00,"2 km NNE of The Geysers, CA",1.27,-122.750999450684,38.7936668395996,2.36999988555908,earthquake
2025-07-02 04:47:39.186000+00:00,"76 km WNW of Tyonek, Alaska",1.2,-152.4836,61.2976,0.0,earthquake
2025-07-02 04:44:54.399000+00:00,"75 km NW of Sinabang, Indonesia",4.7,95.9124,2.9785,35.0,earthquake
2025-07-02 04:39:28.975000+00:00,Carlsberg Ridge,4.6,61.5858,5.5882,10.0,earthquake
2025-07-02 04:32:05.943000+00:00,"13 km SSW of Big Spring, Texas",1.2,-101.538,32.14,7.6904,earthquake
2025-07-02 04:31:00.278000+00:00,"29 km WSW of Ackerly, Texas",1.2,-101.998,32.408,6.1035,earthquake
2025-07-02 04:23:54.762000+00:00,"17 km NW of Midland, Texas",0.8,-102.188,32.119,4.7119,earthquake
2025-07-02 04:22:51.160000+00:00,"8 km NNW of The Geysers, CA",0.73,-122.81950378418,38.8346672058105,1.76999998092651,earthquake
2025-07-02 04:20:31.555000+00:00,"18 km NW of Midland, Texas",1.4,-102.192,32.129,5.7861,earthquake
2025-07-02 04:19:46.548000+00:00,"16 km NW of Midland, Texas",0.8,-102.184,32.119,5.9326,earthquake
2025-07-02 04:17:35.010000+00:00,"19 km N of Punta Cana, Dominican Republic",3.59,-68.378,18.7571,63.0,earthquake
2025-07-02 04:15:06.530000+00:00,"28 km NNW of Beaver Dam, Arizona",2.03,-114.043166666667,37.1375,11.29,earthquake
2025-07-02 04:14:45.454000+00:00,"16 km NW of Midland, Texas",0.7,-102.191,32.115,6.2012,earthquake
2025-07-02 04:11:32.060000+00:00,"16 km NW of Midland, Texas",0.7,-102.186,32.119,4.5166,earthquake
2025-07-02 04:09:11.369000+00:00,Carlsberg Ridge,4.4,61.4094,5.8075,10.0,earthquake
2025-07-02 04:08:38.284000+00:00,"61 km S of Whites City, New Mexico",1.6,-104.355,31.623,6.4075,earthquake
2025-07-02 04:06:09.998000+00:00,"17 km NW of Midland, Texas",1.0,-102.191,32.122,5.5176,earthquake
2025-07-02 04:06:09.307000+00:00,Gulf of Alaska,2.9,-145.7452,57.0414,43.229,earthquake
2025-07-02 03:48:37.710000+00:00,"8 km NNE of Banning, CA",0.83,-116.8313333,33.9916667,16.29,earthquake
2025-07-02 03:43:32.240000+00:00,"3 km ESE of Lake Henshaw, CA",0.93,-116.7371667,33.232,11.43,earthquake
2025-07-02 03:34:30.075000+00:00,"36 km SW of Los Ybanez, Texas",0.9,-102.145,32.447,6.6162,earthquake
2025-07-02 03:33:27.320000+00:00,"77 km WNW of Tyonek, Alaska",-0.04,-152.488833333333,61.318,4.05,earthquake
2025-07-02 03:28:27.780000+00:00,"40 km NE of Punta Cana, Dominican Republic",3.45,-68.1796,18.8738,15.0,earthquake
2025-07-02 03:22:58.990000+00:00,"22 km ENE of Ashford, Washington",0.59,-121.7675,46.85183333333333,-2.72,earthquake
2025-07-02 03:20:22.390000+00:00,"7 km NNW of Volcano, Hawaii",1.42,-155.255666666667,19.5043333333333,6.43,earthquake
2025-07-02 03:16:20.914000+00:00,"38 km ENE of McKinney Acres, Texas",1.0,-102.143,32.42,5.9326,earthquake
2025-07-02 03:10:38.990000+00:00,"26 km NE of Punta Cana, Dominican Republic",3.78,-68.2536,18.7703,65.0,earthquake
2025-07-02 03:05:19.213000+00:00,"107 km NW of Arctic Village, Alaska",1.3,-147.61,68.7207,0.0,earthquake
2025-07-02 02:57:17.210000+00:00,south of the Fiji Islands,5.4,-176.3247,-26.7362,10.0,earthquake
2025-07-02 02:49:49.915000+00:00,"22 km SSE of Petropavlovsk-Kamchatsky, Russia",4.9,158.7884,52.8884,103.729,earthquake
2025-07-02 02:49:24.183000+00:00,"39 km SSE of Dyer, Nevada",1.0,-117.8913,37.3408,5.8,earthquake
2025-07-02 02:46:42.680000+00:00,"15 km S of False Pass, Alaska",0.65,-163.413333333333,54.7161666666667,7.94,earthquake
2025-07-02 02:33:49.600000+00:00,"22 km SE of Yosemite Valley, CA",1.62,-119.361999511719,37.6488342285156,22.0300006866455,earthquake
2025-07-02 02:29:32.340000+00:00,"20 km ESE of Anza, CA",0.82,-116.4718333,33.4891667,14.44,earthquake
2025-07-02 02:21:34.970000+00:00,"38 km NE of Adak, Alaska",-0.22,-176.181833333333,52.0706666666667,2.25,earthquake
2025-07-02 02:12:10.419000+00:00,"36 km S of Tolsona, Alaska",1.0,-146.0443,61.7557,34.8,earthquake
2025-07-02 01:59:57+00:00,"2 km SSW of Esparto, CA",1.0,-122.018166666667,38.6736666666667,-0.26,explosion
2025-07-02 01:58:47.340000+00:00,"210 km W of Bandon, Oregon",3.8,-126.9729,43.4121,10.0,earthquake
2025-07-02 01:51:09.840000+00:00,"6 km NNW of San Pasqual, CA",1.9,-116.9786667,33.1428333,-0.18,earthquake
2025-07-02 01:49:50.280000+00:00,"5 km S of Anza, CA",0.08,-116.6795,33.5101667,11.1,earthquake
2025-07-02 01:48:09.110000+00:00,"7 km SW of Anza, CA",0.53,-116.7361667,33.5175,10.65,earthquake
2025-07-02 01:45:56.950000+00:00,"165 km WSW of Adak, Alaska",2.16,-178.883333333333,51.3775,17.2,earthquake
2025-07-02 01:44:37.680000+00:00,"1 km NNE of Indios, Puerto Rico",2.08,-66.812,18.0055,16.07,earthquake
2025-07-02 01:41:18.810000+00:00,"2 km SSW of Esparto, CA",0.92,-122.018166666667,38.6736666666667,-0.26,explosion
2025-07-02 01:39:39.330000+00:00,"81 km W of Cartagena, Chile",5.5,-72.4855,-33.5723,10.0,earthquake
2025-07-02 01:33:29.483000+00:00,"121 km S of Vanimo, Papua New Guinea",4.8,141.196,-3.7796,105.845,earthquake
2025-07-02 01:13:14.109000+00:00,"6 km WNW of Davis, Oklahoma",0.89,-97.18283333,34.53766667,1.6,earthquake
2025-07-02 01:10:51.060000+00:00,"15 km NE of Indio, CA",0.34,-116.0841667,33.7951667,8.84,earthquake
2025-07-02 01:09:10.044000+00:00,"4 km NNE of Badger, Alaska",1.0,-147.5013,64.84,9.4,earthquake
2025-07-02 00:58:00.400000+00:00,"7 km NW of The Geysers, CA",1.05,-122.823669433594,38.8165016174316,2.40000009536743,earthquake
2025-07-02 00:56:16.096000+00:00,"41 km WSW of Anchor Point, Alaska",2.4,-152.4882,59.6,73.3,earthquake
2025-07-02 00:54:38.883000+00:00,"58 km S of Whites City, New Mexico",1.7,-104.399,31.652,6.0486,earthquake
2025-07-02 00:49:00.420000+00:00,"2 km SSW of Esparto, CA",1.23,-122.018166666667,38.6736666666667,-0.3,explosion
2025-07-02 00:47:25.900000+00:00,"10 km SSW of Seabeck, Washington",1.1300000000000001,-122.90133333333333,47.55566666666667,17.78,earthquake
2025-07-02 00:36:37.030000+00:00,"2 km NNE of The Geysers, CA",0.9,-122.74649810791,38.7971649169922,0.109999999403954,earthquake
2025-07-02 00:33:51.580000+00:00,"28 km SE of Willow Creek, CA",2.52,-123.390502929688,40.763500213623,20.2800006866455,earthquake
2025-07-02 00:32:02.650000+00:00,"20 km N of Borrego Springs, CA",0.92,-116.4028333,33.4385,9.71,earthquake
2025-07-02 00:31:41.070000+00:00,"15 km W of Searles Valley, CA",0.59,-117.5683333,35.7471667,1.81,earthquake
2025-07-02 00:30:49.751000+00:00,"10 km ESE of Susitna, Alaska",1.2,-150.339,61.4947,34.5,earthquake
2025-07-02 00:27:37.210000+00:00,"8 km SSW of Bluffdale, Utah",0.76,-111.974333333333,40.4216666666667,3.68,earthquake
2025-07-02 00:23:48.403000+00:00,"25 km SSW of Mina, Nevada",1.1,-118.1902,38.1685,12.1,earthquake
2025-07-02 00:12:11.239000+00:00,"9 km SSW of Knik, Alaska",2.1,-149.7901,61.3765,31.3,earthquake
2025-07-02 00:11:21.940000+00:00,"60 km WNW of Tyonek, Alaska",0.38,-152.233,61.1831666666667,6.05,earthquake
2025-07-02 00:10:05.060000+00:00,"56 km NNW of Culebra, Puerto Rico",3.24,-65.4205,18.7998333333333,15.5,earthquake
2025-07-02 00:06:48.034000+00:00,"94 km NNW of Tatsugō, Japan",4.9,129.3371,29.2677,10.0,earthquake
2025-07-02 00:04:47.514000+00:00,"25 km SSW of Mina, Nevada",1.1,-118.1844,38.164,9.2,earthquake
2025-07-02 00:02:47.610000+00:00,"10 km SE of Ocotillo Wells, CA",1.14,-116.0518333,33.0903333,9.0,earthquake
2025-07-01 23:57:39.955000+00:00,"42 km SW of Unalaska, Alaska",3.8,-166.9825,53.6009,100.026,earthquake
2025-07-01 23:53:38.710000+00:00,"6 km WNW of Cobb, CA",0.61,-122.785667419434,38.8376655578613,1.86000001430511,earthquake
2025-07-01 23:48:58.020000+00:00,"13 km NW of The Geysers, CA",0.97,-122.876502990723,38.8401679992676,2.33999991416931,earthquake
2025-07-01 23:44:42.200000+00:00,"11 km N of Cabazon, CA",1.01,-116.774,34.017,17.64,earthquake
2025-07-01 23:43:10.010000+00:00,"13 km S of False Pass, Alaska",1.7,-163.407333333333,54.736,6.49,earthquake
2025-07-01 23:37:36.130000+00:00,"6 km NW of The Geysers, CA",0.75,-122.817169189453,38.810001373291,2.92000007629395,earthquake
2025-07-01 23:36:54.121000+00:00,"31 km SE of Mina, Nevada",2.0,-117.8644,38.1838,11.6,earthquake
2025-07-01 23:36:32.980000+00:00,Southern Alaska,-0.19,-152.359833333333,61.2948333333333,2.39,earthquake
2025-07-01 23:32:19.560000+00:00,"4 km NNW of The Geysers, CA",0.76,-122.78150177002,38.8040008544922,3.55999994277954,earthquake
2025-07-01 23:27:35.523000+00:00,"23 km SSE of Dot Lake Village, Alaska",1.2,-143.9176,63.4445,2.6,earthquake
2025-07-01 23:26:03.690000+00:00,"10 km NW of Edmond, Oklahoma",1.51,-97.55266667,35.722,7.47,earthquake
2025-07-01 23:25:02.760000+00:00,"5 km NNW of Boron, CA",1.46,-117.6618333,35.046,-0.6,earthquake
2025-07-01 23:13:07.090000+00:00,"8 km WNW of Cobb, CA",0.75,-122.809669494629,38.8318328857422,2.21000003814697,earthquake
2025-07-01 23:09:52.641000+00:00,"12 km ESE of Forsan, Texas",1.1,-101.238,32.081,7.6904,earthquake
2025-07-01 23:04:17.870000+00:00,"267 km W of Adak, Alaska",0.22,179.479166666667,51.9253333333333,6.48,earthquake
2025-07-01 23:02:21.105000+00:00,"28 km W of Clam Gulch, Alaska",1.1,-151.8951,60.281,68.5,earthquake
2025-07-01 22:53:42.030000+00:00,"22 km ENE of Ashford, Washington",1.06,-121.76283333333333,46.852,0.7,earthquake
2025-07-01 22:53:25.800000+00:00,"13 km NNW of Stanley, Idaho",1.35,-115.002666666667,44.3333333333333,6.6,earthquake
2025-07-01 22:50:19.280000+00:00,"19 km E of Finley Point, Montana",-0.32,-113.810833333333,47.714,5.84,earthquake
2025-07-01 22:48:53.670000+00:00,"18 km E of Finley Point, Montana",-0.54,-113.820166666667,47.7098333333333,3.77,earthquake
2025-07-01 22:48:52.190000+00:00,"59 km S of Whites City, New Mexico",2.1,-104.479,31.645,8.9197,earthquake
2025-07-01 22:48:07+00:00,"8 km NNW of The Geysers, CA",1.04,-122.814834594727,38.8306655883789,1.55999994277954,earthquake
2025-07-01 22:39:22.430000+00:00,"10 km SW of Seabeck, Washington",2.45,-122.91016666666667,47.558,17.47,earthquake
2025-07-01 22:29:58.960000+00:00,"14 km N of Olancha, CA",1.76,-118.0083333,36.408,4.27,earthquake
2025-07-01 22:20:16.343000+00:00,"109 km NNE of Kuril’sk, Russia",4.2,148.6162,46.0616,121.891,earthquake
2025-07-01 22:13:13.619000+00:00,"1 km SE of Pittsburg, Oklahoma",1.75,-95.83483333,34.70133333,7.98,earthquake
2025-07-01 22:10:53.450000+00:00,"15 km ENE of Pāhala, Hawaii",1.24,-155.3465,19.2715,31.28,earthquake
2025-07-01 22:07:30.380000+00:00,"4 km SE of Unalaska, Alaska",0.42,-166.479333333333,53.8521666666667,10.93,earthquake
2025-07-01 21:38:28.443000+00:00,"18 km NNE of Yerington, Nevada",1.2,-119.054,39.1335,11.1,earthquake
2025-07-01 21:32:31.980000+00:00,"7 km WSW of Anza, CA",0.6,-116.7333333,33.5223333,10.53,earthquake
2025-07-01 21:31:46.284000+00:00,"101 km N of Tatsugō, Japan",4.6,129.4597,29.3579,13.975,earthquake
2025-07-01 21:17:22.100000+00:00,"15 km S of False Pass, Alaska",0.78,-163.440833333333,54.7201666666667,1.37,earthquake
2025-07-01 21:13:59.380000+00:00,"9 km S of Princeton, Canada",2.19,-120.513,49.37616666666667,-0.51,explosion
2025-07-01 21:11:55.440000+00:00,"1 km WNW of Palomas, Puerto Rico",2.6,-66.8831666666667,18.0193333333333,11.58,earthquake
2025-07-01 20:55:27.778000+00:00,"74 km SW of Ishigaki, Japan",4.4,123.5824,23.9316,39.277,earthquake
2025-07-01 20:47:45.810000+00:00,"9 km ENE of Gilroy, CA",2.47,-121.490333557129,37.0603332519531,3.19000005722046,earthquake
2025-07-01 20:47:08.829000+00:00,"47 km ESE of Beatty, Nevada",0.9,-116.2894,36.7025,9.4,earthquake
2025-07-01 20:45:41.820000+00:00,"7 km NNW of The Geysers, CA",1.69,-122.806831359863,38.8231658935547,2.36999988555908,earthquake
2025-07-01 20:45:06.280000+00:00,"7 km NNW of The Geysers, CA",0.76,-122.807502746582,38.8248329162598,2.48000001907349,earthquake
2025-07-01 20:42:19.449000+00:00,"37 km ESE of Malaga, New Mexico",1.2,-103.729,32.059,8.8684,earthquake
2025-07-01 20:39:01.140000+00:00,"5 km SW of Los Altos Hills, CA",0.57,-122.176,37.3426666666667,7.5,earthquake
2025-07-01 20:38:56.759000+00:00,"45 km SW of Cantwell, Alaska",1.2,-149.4592,63.0532,72.2,earthquake
2025-07-01 20:26:24.360000+00:00,"35 km SE of Mina, Nevada",1.5,-117.8335,38.16,10.5,earthquake
2025-07-01 20:21:02.560000+00:00,"6 km E of Bonadelle Ranchos-Madera Ranchos, CA",1.98,-119.804833333333,36.9975,-0.39,quarry blast
2025-07-01 20:18:05.630000+00:00,"23 km SSE of Nishinoomote, Japan",4.7,131.0842,30.5338,45.285,earthquake
2025-07-01 20:17:57.326000+00:00,"4 km ESE of Marble Falls, Texas",2.2,-98.239,30.558,2.4658,earthquake
2025-07-01 20:04:25.485000+00:00,"75 km N of Chickaloon, Alaska",2.8,-148.4113,62.4736,12.1,earthquake
2025-07-01 19:55:54.420000+00:00,"95 km W of Luwuk, Indonesia",4.4,121.9258,-0.9147,49.199,earthquake
2025-07-01 19:53:29.320000+00:00,"6 km SW of Idyllwild, CA",0.98,-116.766,33.7103333,15.62,earthquake
2025-07-01 19:44:13.489000+00:00,"31 km S of Ovalle, Chile",4.6,-71.2608,-30.8762,57.256,earthquake
2025-07-01 19:40:06.760000+00:00,"11 km ESE of Rose Lodge, Oregon",1.71,-123.75516666666667,44.9575,-0.57,explosion
2025-07-01 19:33:03.020000+00:00,"3 km NW of The Geysers, CA",0.77,-122.78133392334,38.7956657409668,3.55999994277954,earthquake
2025-07-01 19:32:07.313000+00:00,"99 km N of Tatsugō, Japan",5.1,129.4061,29.3308,10.0,earthquake
2025-07-01 19:30:14.780000+00:00,"4 km WNW of Green Acres, CA",1.06,-117.1113333,33.7511667,2.62,quarry blast
2025-07-01 19:21:49.710000+00:00,"27 km WSW of Westmorland, CA",1.01,-115.905,32.9848333,10.79,earthquake
2025-07-01 19:21:30.100000+00:00,"9 km NW of The Geysers, CA",0.61,-122.845336914062,38.8221664428711,2.42000007629395,earthquake
2025-07-01 19:18:57.820000+00:00,"17 km ESE of Julian, CA",0.72,-116.441,33.0116667,6.64,earthquake
2025-07-01 19:17:27.374000+00:00,"9 km WSW of Wadsworth, Nevada",1.4,-119.3903,39.6177,6.9,earthquake
2025-07-01 19:16:04.165000+00:00,"29 km W of Baharly, Turkmenistan",4.6,57.0976,38.4795,10.0,earthquake
2025-07-01 19:12:43.630000+00:00,"13 km E of Cloverdale, CA",0.54,-122.879997253418,38.8429985046387,2.36999988555908,earthquake
2025-07-01 19:08:56.100000+00:00,"23 km SE of Susitna North, Alaska",0.9,-149.5685,61.9939,26.8,earthquake
2025-07-01 19:07:59.910000+00:00,"260 km W of Adak, Alaska",1.5,179.589166666667,51.8966666666667,12.37,earthquake
2025-07-01 19:07:57.210000+00:00,"14 km E of Big Bear City, CA",1.06,-116.6951667,34.2781667,11.65,earthquake
2025-07-01 19:07:19.203000+00:00,"36 km WSW of Ackerly, Texas",2.6,-102.072,32.401,6.9092,earthquake
2025-07-01 19:02:57.583000+00:00,"21 km SSE of Point Possession, Alaska",1.5,-150.5394,60.7484,12.0,earthquake
2025-07-01 19:02:43.430000+00:00,"8 km E of Lake Elsinore, CA",1.0,-117.2368333,33.671,5.28,quarry blast
2025-07-01 19:01:58.600000+00:00,"6 km ENE of Lima, Montana",0.56,-112.5165,44.6521666666667,3.45,earthquake
2025-07-01 19:01:53.940000+00:00,"17 km S of Trona, CA",1.0,-117.376,35.6135,2.32,earthquake
2025-07-01 19:00:20.260000+00:00,"7 km SSW of Mojave, CA",1.31,-118.1923333,34.9933333,0.54,quarry blast
2025-07-01 18:53:46.990000+00:00,"64 km WNW of Beluga, Alaska",0.73,-152.232330322266,61.3120002746582,4.98999977111816,earthquake
2025-07-01 18:41:26.740000+00:00,"5 km WSW of Anza, CA",1.04,-116.7208333,33.5333333,5.85,earthquake
2025-07-01 18:37:21.820000+00:00,"12 km SE of Tehachapi, CA",1.25,-118.3473333,35.0621667,5.15,quarry blast
2025-07-01 18:34:47.270000+00:00,"7 km NNW of The Geysers, CA",0.77,-122.799499511719,38.8258323669434,2.82999992370605,earthquake
2025-07-01 18:33:36.850000+00:00,"27 km WSW of Westmorland, CA",0.8,-115.9053333,32.9848333,10.06,earthquake
2025-07-01 18:30:35.610000+00:00,"27 km WSW of Westmorland, CA",1.72,-115.9049988,32.9856682,10.17,earthquake
2025-07-01 18:29:25.620000+00:00,"8 km SW of Leilani Estates, Hawaii",1.31,-154.982333333333,19.4188333333333,6.37,earthquake
2025-07-01 18:29:14.450000+00:00,"26 km WSW of Westmorland, CA",1.22,-115.8978333,32.982,10.91,earthquake
2025-07-01 18:21:24.630000+00:00,"27 km WSW of Westmorland, CA",1.21,-115.9065,32.985,10.02,earthquake
2025-07-01 18:21:11.650000+00:00,"27 km WSW of Westmorland, CA",1.04,-115.9041667,32.984,9.28,earthquake
2025-07-01 18:19:12.033000+00:00,"39 km W of Mogok, Burma (Myanmar)",4.0,96.1259,22.9254,10.0,earthquake
2025-07-01 18:11:07.340000+00:00,"29 km SSE of Virginia City, Montana",0.93,-111.776166666667,45.06,-2.0,quarry blast
2025-07-01 18:09:45.640000+00:00,"5 km WSW of Anza, CA",0.38,-116.7195,33.5331667,5.53,earthquake
2025-07-01 17:43:34.628000+00:00,"32 km SW of Lovelock, Nevada",1.2,-118.7595,39.9865,1.7,explosion
2025-07-01 17:38:13.971000+00:00,"45 km E of Fort Bidwell, California",2.3,-119.6111,41.9042,7.5,earthquake
2025-07-01 17:36:42.694000+00:00,"56 km ENE of Pedro Bay, Alaska",1.6,-153.2127,60.0233,130.5,earthquake
2025-07-01 17:34:24.536000+00:00,"44 km E of Fort Bidwell, California",3.2,-119.6201,41.9146,8.9,earthquake
2025-07-01 17:29:48.050000+00:00,"3 km WNW of Cobb, CA",1.01,-122.761001586914,38.8230018615723,1.83000004291534,earthquake
2025-07-01 17:28:02.120000+00:00,"8 km E of Coso Junction, CA",0.85,-117.856,36.046,1.73,earthquake
2025-07-01 17:23:22.795000+00:00,"58 km E of Pedro Bay, Alaska",1.5,-153.085,59.8826,117.3,earthquake
2025-07-01 17:16:13.004000+00:00,"42 km E of Fort Bidwell, California",1.8,-119.6501,41.9306,11.5,earthquake
2025-07-01 17:13:39.227000+00:00,"39 km E of Fort Bidwell, California",2.0,-119.6797,41.9269,9.8,earthquake
2025-07-01 17:12:14.970000+00:00,"16 km NNE of Morgan Hill, CA",2.56,-121.645668029785,37.2768325805664,8.22999954223633,earthquake
2025-07-01 17:10:37.270000+00:00,"16 km NNE of Morgan Hill, CA",0.98,-121.639833333333,37.2765,8.87,earthquake
2025-07-01 17:06:34.600000+00:00,"44 km NE of Holtville, CA",1.29,-114.9945,33.0446667,-0.2,quarry blast
2025-07-01 17:05:33.160000+00:00,"7 km ENE of Yucaipa, CA",1.05,-116.9681667,34.0566667,13.05,earthquake
2025-07-01 16:59:37.550000+00:00,"17 km NE of Hildale, Utah",1.74,-112.818333333333,37.105,19.04,earthquake
2025-07-01 16:58:41.660000+00:00,"10 km SSW of Kelseyville, CA",1.55,-122.839500427246,38.8861656188965,1.33000004291534,earthquake
2025-07-01 16:55:40.080000+00:00,"63 km W of Tyonek, Alaska",-0.04,-152.306666666667,61.1243333333333,3.76,earthquake
2025-07-01 16:51:58.270000+00:00,"12 km NE of Adelanto, CA",1.21,-117.3038333,34.6415,-0.97,earthquake
2025-07-01 16:51:42.368000+00:00,"8 km W of Takotna, Alaska",1.8,-156.2263,62.9879,0.6,earthquake
2025-07-01 16:49:20.572000+00:00,"4 km NW of Harding-Birch Lakes, Alaska",1.1,-146.6803,64.3972,0.2,earthquake
2025-07-01 16:47:23.099000+00:00,"155 km W of Ferndale, California",2.6,-126.092,40.4342,10.0,earthquake
2025-07-01 16:42:25.330000+00:00,"78 km WNW of Tyonek, Alaska",0.04,-152.505333333333,61.3095,3.73,earthquake
2025-07-01 16:41:55.520000+00:00,"5 km WSW of Anza, CA",0.26,-116.7188333,33.5313333,5.59,earthquake
2025-07-01 16:41:42.060000+00:00,"77 km WNW of Tyonek, Alaska",-0.33,-152.498,61.3096666666667,2.75,earthquake
2025-07-01 16:40:42.090000+00:00,"131 km N of Suárez, Puerto Rico",3.48,-65.6398,19.601,44.0,earthquake
2025-07-01 16:35:28.847000+00:00,"213 km ENE of Levuka, Fiji",4.4,-178.7069,-17.6819,581.818,earthquake
2025-07-01 16:24:46.475000+00:00,"16 km N of Snyder, Texas",0.8,-100.945,32.865,3.833,earthquake
2025-07-01 16:21:01.335000+00:00,"55 km S of Whites City, New Mexico",1.5,-104.319,31.676,2.2034,earthquake
2025-07-01 16:07:31.660000+00:00,"9 km NNW of Idyllwild, CA",0.39,-116.7465,33.8215,16.98,earthquake
2025-07-01 15:44:34.540000+00:00,"7 km NNW of The Geysers, CA",0.46,-122.80583190918,38.8224983215332,2.69000005722046,earthquake
2025-07-01 15:38:30.359000+00:00,"47 km ESE of Beatty, Nevada",1.1,-116.2888,36.6989,9.8,earthquake
2025-07-01 15:36:19.655000+00:00,"8 km NE of Forsan, Texas",1.1,-101.3,32.158,4.5166,earthquake
2025-07-01 15:34:56.640000+00:00,"2 km N of Notiechtown, Oklahoma",1.32,-95.091,35.60266667,0.0,quarry blast
2025-07-01 15:31:36.060000+00:00,"13 km WSW of Portola Valley, CA",1.67,-122.347663879395,37.3073348999023,0.490000009536743,earthquake
2025-07-01 15:25:56.469000+00:00,"47 km ESE of Beatty, Nevada",0.2,-116.2907,36.6976,9.5,earthquake
2025-07-01 15:25:38.080000+00:00,"2 km NNE of The Geysers, CA",0.41,-122.749000549316,38.7918319702148,2.76999998092651,earthquake
2025-07-01 15:17:05.040000+00:00,"69 km WNW of Beluga, Alaska",-0.05,-152.313,61.332,3.64,earthquake
2025-07-01 15:11:05.720000+00:00,"41 km W of Adak, Alaska",-0.39,-177.2315,51.8821666666667,14.79,earthquake
2025-07-01 15:08:18.390000+00:00,"5 km S of Loyola, CA",0.21,-122.096166666667,37.3045,2.96,earthquake
2025-07-01 15:08:13.430000+00:00,"6 km WSW of Cupertino, CA",-0.01,-122.085,37.296,6.06,earthquake
2025-07-01 15:05:52.490000+00:00,"70 km WNW of Tyonek, Alaska",-0.5,-152.358666666667,61.3006666666667,2.66,earthquake
2025-07-01 15:04:38.650000+00:00,"47 km ESE of Beatty, Nevada",-0.5,-116.2902,36.6972,9.4,earthquake
2025-07-01 15:01:17.597000+00:00,"27 km NNE of Point Possession, Alaska",1.4,-150.4654,61.1485,83.4,earthquake
2025-07-01 15:00:24.800000+00:00,"77 km W of Petersville, Alaska",1.1,-152.2463,62.6222,124.1,earthquake
2025-07-01 14:59:47.089000+00:00,"20 km NW of Stanton, Texas",0.8,-101.943,32.259,6.958,earthquake
2025-07-01 14:46:10.460000+00:00,"35 km NW of Petersville, Alaska",1.1,-151.2107,62.7343,88.4,earthquake
2025-07-01 14:43:16.875000+00:00,"48 km ESE of Beatty, Nevada",-0.5,-116.2887,36.6979,9.3,earthquake
2025-07-01 14:42:07.260000+00:00,"77 km WNW of Tyonek, Alaska",-0.24,-152.495666666667,61.3031666666667,2.47,earthquake
2025-07-01 14:36:49.680000+00:00,"69 km WNW of Beluga, Alaska",-0.17,-152.303166666667,61.336,2.29,earthquake
2025-07-01 14:28:39.370000+00:00,"66 km WNW of Beluga, Alaska",1.7,-152.2632,61.3319,0.8,earthquake
2025-07-01 14:24:45.070000+00:00,"12 km SSE of Point Sur, CA",0.93,-121.8385,36.2088333333333,13.29,earthquake
2025-07-01 14:21:45.699000+00:00,"47 km ESE of Beatty, Nevada",-0.3,-116.2889,36.7009,9.6,earthquake
2025-07-01 14:20:01.990000+00:00,"43 km W of Adak, Alaska",-0.06,-177.258,51.894,14.33,earthquake
2025-07-01 14:16:42.870000+00:00,"34 km S of Silver Gate, Montana",0.77,-109.996333333333,44.6935,8.59,earthquake
2025-07-01 14:16:41.952000+00:00,"47 km ESE of Beatty, Nevada",-0.2,-116.2906,36.6978,9.5,earthquake
2025-07-01 14:15:33.260000+00:00,"47 km ESE of Beatty, Nevada",2.1,-116.2905,36.7007,10.0,earthquake
2025-07-01 14:10:36.830000+00:00,"4 km ESE of La Parguera, Puerto Rico",2.17,-67.009,17.9633333333333,10.93,earthquake
2025-07-01 14:03:41.971000+00:00,"117 km NNW of Tatsugō, Japan",4.6,129.3025,29.474,16.171,earthquake
